Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
90,1,0.404,1,1,1,1,0.206,0.404,0.54,1,0.225,1,1,1,1,0.473,0.225,0.434,1,0.566,1,1,1,0.172,0.368,1,0.3,1,1,1,1,1,0.499,0.16,1,0.565,1,1,1,1,1,0.609,0.52,1,0.39,1,1,1,0.139,0.114,1,1,1,1,1,1,0.805,0.7,0.632,0.431,0.484,0.786,0.767,0.787,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.204,0.561,0.227,0.152,0.293,0.002,0.056,0.179,0.436,0.462,0.701,0.701,0.377,0.749,1,1,1,1,1,1,0.305,0.235,0.226,0.305,0.233,0.233,0.271,0.251,0.237,0.188,0.208,0.264,0.261,0.833,0.819,0.618,0.812,0.74,0.666,0.807,0.809,1,1,1,1,1,1,0.541,0.262,0.528,0.583,0.247,0.588,0.203,0.523,0.314,0.241,0.357,0.223,0.005,0.351,0.36,0.24,0.006,0.011,0.003,0.23,0.473,0.332,0.039,0.004,0.248,1,1,1,1,1,1,0.291,0.536,0.109,0.454,0.194,0.464,0.117,0.463,0.867,0.853,0.833,0.848,0.85,0.647,0.521,1,1,1,1,1,1,0.503,0.357,0.26,0.14,0.397,0.084,0.086,0.069,0.122,0.066,0.136,0.109,0.146,0.207,0.215,0.215,0.238,0.252,0.3
91,1,0.404,1,1,1,1,0.274,0.404,0.356,1,0.225,1,1,1,1,0.549,0.225,0.234,1,0.566,1,1,1,0.185,0.197,1,0.3,1,1,1,1,1,0.347,0.078,1,0.564,1,1,1,1,1,0.616,0.355,1,0.39,1,1,1,0.168,0.0,1,1,1,1,1,1,0.876,0.786,0.673,0.694,0.572,0.573,0.514,0.56,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.242,0.508,0.334,0.105,0.28,0.066,0.061,0.305,0.578,0.139,0.418,0.42,0.114,0.492,1,1,1,1,1,1,0.513,0.423,0.197,0.498,0.18,0.415,0.261,0.204,0.324,0.307,0.144,0.34,0.294,0.583,0.573,0.332,0.566,0.491,0.304,0.558,0.558,1,1,1,1,1,1,0.518,0.225,0.463,0.478,0.221,0.473,0.165,0.427,0.291,0.0,0.221,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.439,0.609,0.214,0.493,0.307,0.477,0.114,0.482,0.657,0.638,0.637,0.633,0.88,0.623,0.565,1,1,1,1,1,1,0.429,0.363,0.301,0.201,0.395,0.169,0.149,0.127,0.0,0.0,0.001,0.0,0.006,0.237,0.249,0.249,0.278,0.31,0.355
92,1,0.404,1,1,1,1,0.237,0.404,0.052,1,0.225,1,1,1,1,0.56,0.225,0.0,1,0.565,1,1,1,0.236,0.028,1,0.3,1,1,1,1,1,0.38,0.0,1,0.564,1,1,1,1,1,0.606,0.186,1,0.39,1,1,1,0.243,0.0,1,1,1,1,1,1,0.853,0.813,0.636,0.735,0.462,0.243,0.009,0.22,0.159,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.509,0.507,0.588,0.108,0.298,0.318,0.127,0.484,0.632,0.049,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.223,0.279,0.321,0.353,0.161,0.428,0.352,0.157,0.312,0.351,0.153,0.351,0.324,0.214,0.219,0.0,0.192,0.0,0.0,0.154,0.133,1,1,1,1,1,1,0.494,0.433,0.561,0.541,0.317,0.5,0.396,0.462,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.472,0.662,0.422,0.544,0.438,0.542,0.206,0.551,0.335,0.311,0.33,0.305,0.756,0.9,0.656,1,1,1,1,1,1,0.392,0.391,0.384,0.278,0.418,0.226,0.202,0.244,0.0,0.0,0.0,0.0,0.0,0.286,0.3,0.3,0.332,0.351,0.413
93,1,0.404,1,1,1,1,0.382,0.404,0.0,1,0.225,1,1,1,1,0.689,0.225,0.0,1,0.564,1,1,1,0.273,0.0,1,0.3,1,1,1,1,1,0.294,0.0,1,0.564,1,1,1,1,1,0.573,0.0,1,0.39,1,1,1,0.296,0.0,1,1,1,1,1,1,0.855,0.902,0.599,0.778,0.603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.579,0.634,0.607,0.213,0.264,0.676,0.139,0.531,0.61,0.126,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.644,0.261,0.396,0.276,0.238,0.57,0.385,0.204,0.299,0.459,0.189,0.369,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.564,0.452,0.534,0.537,0.302,0.472,0.524,0.48,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.519,0.66,0.599,0.602,0.526,0.589,0.376,0.505,0.0,0.0,0.0,0.0,0.767,0.998,0.609,1,1,1,1,1,1,0.5,0.495,0.494,0.435,0.433,0.359,0.299,0.293,0.0,0.0,0.0,0.0,0.0,0.322,0.335,0.335,0.367,0.358,0.447
94,1,0.404,1,1,1,1,0.469,0.404,0.0,1,0.225,1,1,1,1,0.701,0.225,0.0,1,0.564,1,1,1,0.283,0.0,1,0.3,1,1,1,1,1,0.314,0.0,1,0.563,1,1,1,1,1,0.48,0.0,1,0.39,1,1,1,0.261,0.0,1,1,1,1,1,1,0.867,0.883,0.524,0.736,0.622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.579,0.628,0.546,0.363,0.173,0.603,0.221,0.405,0.503,0.124,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.767,0.298,0.422,0.234,0.33,0.628,0.424,0.323,0.329,0.491,0.275,0.368,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.624,0.455,0.538,0.518,0.367,0.496,0.458,0.481,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.595,0.635,0.584,0.654,0.39,0.563,0.329,0.439,0.0,0.0,0.0,0.0,0.82,0.946,0.561,1,1,1,1,1,1,0.545,0.505,0.517,0.47,0.456,0.392,0.358,0.384,0.0,0.0,0.0,0.0,0.0,0.328,0.345,0.345,0.382,0.401,0.473
95,1,0.404,1,1,1,1,0.551,0.404,0.0,1,0.225,1,1,1,1,0.762,0.225,0.0,1,0.563,1,1,1,0.314,0.0,1,0.3,1,1,1,1,1,0.302,0.0,1,0.563,1,1,1,1,1,0.329,0.0,1,0.39,1,1,1,0.24,0.0,1,1,1,1,1,1,0.9,0.902,0.405,0.744,0.703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.999,0.995,1,1,1,1,1,1,0.693,0.662,0.587,0.68,0.342,0.74,0.257,0.492,0.518,0.185,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.777,0.443,0.493,0.373,0.345,0.648,0.432,0.392,0.39,0.52,0.364,0.435,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.629,0.406,0.524,0.494,0.399,0.483,0.536,0.475,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.507,0.425,0.444,0.569,0.311,0.52,0.442,0.352,0.0,0.0,0.0,0.0,0.81,0.752,0.467,1,1,1,1,1,1,0.638,0.536,0.471,0.383,0.44,0.322,0.368,0.402,0.0,0.0,0.0,0.0,0.0,0.376,0.402,0.402,0.452,0.515,0.57
96,1,0.403,1,1,1,1,0.37,0.403,0.0,1,0.225,1,1,1,1,0.758,0.225,0.0,1,0.563,1,1,1,0.265,0.0,1,0.3,1,1,1,1,1,0.275,0.0,1,0.563,1,1,1,1,1,0.245,0.0,1,0.39,1,1,1,0.179,0.0,1,1,1,1,1,1,0.912,0.92,0.34,0.715,0.664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.991,0.968,1,1,1,1,1,1,0.723,0.615,0.641,0.693,0.402,0.797,0.21,0.623,0.506,0.152,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.768,0.426,0.513,0.391,0.363,0.568,0.434,0.36,0.413,0.472,0.322,0.459,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.682,0.398,0.529,0.538,0.422,0.517,0.547,0.497,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.446,0.248,0.227,0.42,0.2,0.399,0.471,0.262,0.0,0.0,0.0,0.0,0.74,0.614,0.439,1,1,1,1,1,1,0.665,0.525,0.411,0.291,0.429,0.232,0.285,0.301,0.0,0.0,0.0,0.0,0.0,0.504,0.546,0.546,0.595,0.663,0.732
97,1,0.403,1,1,1,1,0.395,0.403,0.0,1,0.225,1,1,1,1,0.74,0.225,0.0,1,0.562,1,1,1,0.271,0.0,1,0.3,1,1,1,1,1,0.31,0.0,1,0.562,1,1,1,1,1,0.369,0.0,1,0.39,1,1,1,0.177,0.0,1,1,1,1,1,1,0.916,0.893,0.388,0.705,0.639,0.0,0.0,0.0,0.0,1.0,0.996,1.0,1.0,0.987,0.979,1,1,1,1,1,1,0.588,0.63,0.545,0.758,0.538,0.653,0.139,0.624,0.542,0.414,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.758,0.381,0.513,0.324,0.363,0.569,0.438,0.343,0.365,0.448,0.333,0.444,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.711,0.431,0.568,0.569,0.416,0.538,0.71,0.544,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.443,0.213,0.095,0.487,0.168,0.525,0.506,0.354,0.0,0.0,0.0,0.0,0.577,0.591,0.482,1,1,1,1,1,1,0.623,0.49,0.369,0.269,0.526,0.207,0.268,0.305,0.0,0.0,0.0,0.0,0.0,0.663,0.712,0.712,0.742,0.797,0.861
98,1,0.403,1,1,1,1,0.365,0.403,0.0,1,0.225,1,1,1,1,0.752,0.225,0.0,1,0.561,1,1,1,0.358,0.0,1,0.3,1,1,1,1,1,0.21,0.0,1,0.562,1,1,1,1,1,0.415,0.0,1,0.39,1,1,1,0.175,0.0,1,1,1,1,1,1,0.91,0.757,0.507,0.715,0.569,0.0,0.0,0.0,0.0,1.0,0.98,1.0,1.0,0.95,0.996,1,1,1,1,1,1,0.662,0.619,0.49,0.742,0.541,0.595,0.234,0.475,0.574,0.611,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.769,0.49,0.402,0.412,0.288,0.625,0.383,0.291,0.402,0.503,0.324,0.444,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.717,0.394,0.47,0.442,0.37,0.357,0.756,0.449,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.441,0.287,0.134,0.508,0.232,0.55,0.553,0.361,0.0,0.0,0.0,0.0,0.498,0.527,0.374,1,1,1,1,1,1,0.435,0.426,0.346,0.287,0.521,0.185,0.238,0.272,0.0,0.0,0.0,0.0,0.0,0.774,0.811,0.811,0.794,0.612,0.856
99,1,0.403,1,1,1,1,0.388,0.403,0.0,1,0.225,1,1,1,1,0.762,0.225,0.0,1,0.561,1,1,1,0.359,0.0,1,0.3,1,1,1,1,1,0.152,0.0,1,0.562,1,1,1,1,1,0.305,0.0,1,0.39,1,1,1,0.17,0.0,1,1,1,1,1,1,0.901,0.633,0.503,0.703,0.49,0.0,0.0,0.0,0.0,1.0,0.931,1.0,1.0,0.888,0.981,1,1,1,1,1,1,0.63,0.617,0.452,0.788,0.663,0.35,0.171,0.49,0.552,0.692,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.764,0.422,0.399,0.361,0.261,0.667,0.367,0.29,0.391,0.513,0.3,0.402,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.705,0.543,0.364,0.332,0.416,0.266,0.652,0.358,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.405,0.258,0.163,0.488,0.23,0.511,0.508,0.312,0.0,0.0,0.0,0.0,0.486,0.476,0.421,1,1,1,1,1,1,0.308,0.351,0.323,0.267,0.556,0.14,0.156,0.179,0.0,0.0,0.0,0.0,0.0,0.589,0.611,0.611,0.577,0.336,0.608
100,1,0.403,1,1,1,1,0.366,0.403,0.0,1,0.225,1,1,1,1,0.652,0.225,0.0,1,0.56,1,1,1,0.263,0.0,1,0.3,1,1,1,1,1,0.132,0.0,1,0.561,1,1,1,1,1,0.373,0.0,1,0.39,1,1,1,0.176,0.0,1,1,1,1,1,1,0.868,0.484,0.43,0.668,0.465,0.0,0.0,0.0,0.0,1.0,0.91,1.0,1.0,0.874,0.981,1,1,1,1,1,1,0.345,0.43,0.383,0.651,0.454,0.047,0.15,0.406,0.352,0.24,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.675,0.348,0.388,0.275,0.219,0.563,0.318,0.256,0.295,0.411,0.268,0.313,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.667,0.572,0.362,0.33,0.421,0.29,0.569,0.335,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.426,0.257,0.164,0.517,0.209,0.539,0.497,0.356,0.0,0.0,0.0,0.0,0.473,0.473,0.415,1,1,1,1,1,1,0.258,0.277,0.269,0.244,0.543,0.153,0.152,0.213,0.0,0.0,0.0,0.0,0.0,0.329,0.344,0.344,0.342,0.27,0.377
101,1,0.403,1,1,1,1,0.324,0.403,0.0,1,0.225,1,1,1,1,0.597,0.225,0.0,1,0.56,1,1,1,0.329,0.0,1,0.3,1,1,1,1,1,0.104,0.0,1,0.561,1,1,1,1,1,0.448,0.0,1,0.391,1,1,1,0.156,0.0,1,1,1,1,1,1,0.758,0.592,0.443,0.571,0.489,0.0,0.0,0.0,0.0,1.0,0.912,1.0,1.0,0.881,0.994,1,1,1,1,1,1,0.366,0.499,0.254,0.821,0.634,0.097,0.139,0.255,0.441,0.487,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.311,0.396,0.37,0.287,0.201,0.375,0.221,0.252,0.252,0.249,0.272,0.256,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.64,0.498,0.309,0.274,0.381,0.225,0.469,0.262,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.452,0.271,0.134,0.598,0.186,0.655,0.564,0.497,0.0,0.0,0.0,0.0,0.425,0.543,0.464,1,1,1,1,1,1,0.159,0.146,0.164,0.177,0.487,0.11,0.127,0.201,0.0,0.0,0.0,0.0,0.0,0.255,0.276,0.276,0.267,0.208,0.296
102,1,0.403,1,1,1,1,0.246,0.403,0.006,1,0.225,1,1,1,1,0.555,0.225,0.0,1,0.559,1,1,1,0.311,0.069,1,0.299,1,1,1,1,1,0.124,0.038,1,0.561,1,1,1,1,1,0.299,0.024,1,0.391,1,1,1,0.178,0.247,1,1,1,1,1,1,0.769,0.464,0.444,0.561,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.378,0.456,0.194,0.686,0.374,0.452,0.024,0.2,0.369,0.254,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.165,0.415,0.407,0.306,0.151,0.272,0.24,0.2,0.194,0.174,0.211,0.181,0.229,0.013,0.013,0.245,0.022,0.219,0.261,0.034,0.045,1,1,1,1,1,1,0.647,0.58,0.312,0.278,0.399,0.238,0.529,0.258,0.267,0.273,0.012,0.27,0.0,0.282,0.05,0.271,0.0,0.0,0.0,0.268,0.081,0.294,0.0,0.0,0.264,1,1,1,1,1,1,0.361,0.207,0.129,0.477,0.195,0.516,0.507,0.364,0.123,0.039,0.238,0.026,0.643,0.569,0.409,1,1,1,1,1,1,0.233,0.199,0.22,0.201,0.463,0.15,0.137,0.183,0.303,0.333,0.281,0.342,0.309,0.191,0.211,0.211,0.195,0.139,0.223
103,1,0.403,1,1,1,1,0.195,0.403,0.294,1,0.225,1,1,1,1,0.503,0.225,0.231,1,0.559,1,1,1,0.22,0.321,1,0.299,1,1,1,1,1,0.063,0.193,1,0.56,1,1,1,1,1,0.266,0.296,1,0.391,1,1,1,0.083,0.444,1,1,1,1,1,1,0.761,0.352,0.338,0.649,0.462,0.413,0.459,0.464,0.414,1.0,1.0,1.0,0.963,1.0,1.0,1,1,1,1,1,1,0.166,0.498,0.199,0.7,0.509,0.104,0.011,0.13,0.304,0.232,0.467,0.461,0.115,0.468,1,1,1,1,1,1,0.076,0.257,0.398,0.173,0.086,0.181,0.274,0.133,0.13,0.128,0.137,0.141,0.226,0.521,0.524,0.519,0.529,0.554,0.54,0.528,0.533,1,1,1,1,1,1,0.567,0.491,0.179,0.162,0.317,0.119,0.385,0.155,0.199,0.584,0.311,0.581,0.302,0.592,0.402,0.582,0.274,0.205,0.303,0.58,0.463,0.601,0.183,0.307,0.575,1,1,1,1,1,1,0.321,0.173,0.095,0.447,0.162,0.5,0.448,0.363,0.558,0.533,0.58,0.529,0.821,0.581,0.371,1,1,1,1,1,1,0.139,0.1,0.09,0.076,0.308,0.058,0.068,0.12,0.629,0.552,0.561,0.558,0.587,0.123,0.138,0.138,0.13,0.102,0.157
